rank,name,Current,24h_Peak,All-Time_Peak,appid
6659,Sparkle 3 Genesis,0,1,1,361190
6660,Portal of Evil: Stolen Runes Collector's Edition,0,4,4,361850
6661,Ashes of Immortality II - Bad Blood,0,1,1,362150
6662,Just Survive Test Server,0,0,0,362300
6663,High On Racing,0,0,0,362610
6664,Escape Machines,0,0,0,363490
6665,Face It - A game to fight inner demons,0,1,1,364050
6666,The Lost Battalion: All Out Warfare,0,4,4,364890
6667,Redemption: Saints And Sinners,0,2,2,364910
6668,After All,0,1,1,365110
6669,Ogrest,0,0,0,365170
6670,Organ Biker,0,0,0,365310
6671,Beeswing,0,1,1,365580
6672,Savage Resurrection,0,2,2,366440
6673,Zombie Zoeds,0,1,1,366890
6674,Mirage: Arcane Warfare,0,4,4,368420
6675,Power of Love,0,1,1,368710
6676,Nebula Online,0,0,0,368750
6677,Despair,0,1,1,368990
6678,Pongo,0,28,28,369000
6679,Monstro: Battle Tactics,0,0,0,369310
6680,Scarab Tales,0,0,0,370050
6681,Axis Football 2015,0,0,0,370090
6682,Uncrowded,0,2,2,370100
6683,Dale Hardshovel HD,0,0,0,370170
6684,Marble Mayhem: Fragile Ball,0,1,1,370510
6685,Midnight's Blessing,0,1,1,370640
6686,Elendia Ceus,0,0,0,370690
6687,Black Home,0,0,0,370700
6688,Fated Souls,0,1,1,370780
6689,Halcyon 6: Starbase Commander (CLASSIC),0,3,3,371200
6690,Gridberd,0,0,0,371210
6691,Two Digits,0,1,1,371330
6692,Flix The Flea,0,1,1,371390
6693,Teddy Floppy Ear - The Race,0,1,1,371420
6694,Gnumz: Masters of Defense,0,1,1,371460
6695,Pixel Space,0,1,1,371690
6696,Spooky Cats,0,1,1,372210
6697,Second Warfare,0,1,1,372740
6698,Girl Amazon Survival,0,0,0,372750
6699,Temper Tantrum,0,1,1,373110
6700,Stones of Sorrow,0,0,0,373290
6701,Aion,0,1,1,373680
6702,Energy Balance,0,0,0,375010
6703,"Warhammer 40,000: Eternal Crusade",0,0,0,375230
6704,New kind of adventure,0,2,2,375510
6705,Taimumari: Definitive Edition,0,1,1,375520
6706,CortexGear:AngryDroids,0,2,2,375620
6707,Volstead,0,1,1,375760
6708,Island Defense,0,0,0,375850
6709,WildStar,0,1,1,376570
6710,Monument,0,1,1,376730
6711,The Tower Of Elements,0,1,1,377310
6712,Tcheco in the Castle of Lucio,0,2,2,377600
6713,Mortos,0,1,1,377980
6714,Nyctophobia,0,1,1,378100
6715,Football Manager 2016 Demo,0,0,0,378180
6716,Putrefaction,0,2,2,378270
6717,Incandescent,0,2,2,380550
6718,SpaceCorn,0,0,0,380580
6719,Zombie Killtime,0,0,0,380700
6720,Demon Horde Master,0,0,0,380790
6721,6 Nights,0,0,0,381000
6722,Cruel Arena,0,1,1,381140
6723,Dying Light Demo,0,0,0,381570
6724,Allods Online RU,0,3,3,381640
6725,Action Alien,0,2,2,382080
6726,Journey To The Center Of The Earth,0,8,8,382120
6727,Blood of Old (OLD VERSION),0,1,1,382240
6728,Kidnapped,0,0,0,382300
6729,Piercing Blow,0,1,1,382850
6730,Hitman™ Beta,0,0,0,382940
6731,Medieval Mercs,0,1,1,383030
6732,Star Chronicles: Delta Quadrant,0,1,1,383330
6733,Flesh Eaters,0,1,1,383580
6734,TeraBlaster,0,2,2,384150
6735,Polychromatic,0,0,0,384590
6736,CAT Interstellar,0,2,2,384740
6737,Macabre,0,0,0,384950
6738,Vengeance,0,1,1,384960
6739,AoF Chess Club 2.0,0,0,0,385020
6740,Atonement: Scourge of Time,0,2,2,385070
6741,Guardians of Victoria,0,53,53,385080
6742,Jet Racing Extreme,0,1,1,385270
6743,Cosmic Rocket Defender,0,1,1,385630
6744,Burgers,0,1,1,385830
6745,Arevan,0,1,1,385900
6746,Steambirds Alliance,0,0,0,386010
6747,Vendetta - Curse of Raven's Cry,0,4,4,386280
6748,Job the Leprechaun,0,0,0,386420
6749,Wanda,0,0,0,386490
6750,Street Fighter V Beta,0,0,0,386800
6751,Alpha Runner,0,1,1,387840
6752,Snik,0,0,0,388050
6753,Spakoyno: Back To USSR 2.0,0,2,2,388120
6754,Project Druid - 2D Labyrinth Explorer-,0,3,3,388160
6755,"""Glow Ball"" - The billiard puzzle game",0,0,0,388390
6756,In Between,0,1,1,388420
6757,Call of Duty: Black Ops III Beta,0,0,0,388520
6758,Project Tarvotan,0,1,1,388660
6759,Devils Share,0,1,1,388870
6760,Torn Tales,0,0,0,388960
6761,Project Genom,0,1,1,389040
6762,Through Abandoned: The Underground City,0,4,4,389270
6763,TERA,0,1,1,389300
6764,My Bones,0,0,0,389700
6765,Three Digits,0,0,0,390570
6766,Steel Ocean,0,1,1,390670
6767,Redemption: Eternal Quest,0,2,2,390880
6768,Russian Horror Story,0,1,1,390970
6769,Stellar 2D,0,1,1,391070
6770,The Archetype,0,2,2,391120
6771,STEEL RIVALS,0,0,0,391130
6772,Blast-off,0,1,1,391140
6773,The Deletion,0,1,1,391160
6774,Double Cubes,0,0,0,391300
6775,Gun Rocket,0,0,0,391420
6776,WARMODE,0,2,2,391460
6777,Chicka Wars | Chicken Meat,0,0,0,391560
6778,King Lucas,0,1,1,391600
6779,Incitement 3,0,2,2,391660
6780,Blaster Shooter GunGuy!,0,1,1,391740
6781,The Bizarre Creations of Keith the Magnificent,0,0,0,392730
6782,Wild Island Quest,0,1,1,392820
6783,Attrition: Nuclear Domination,0,3,3,392870
6784,A Sirius Game,0,1,1,392930
6785,Epic Quest of the 4 Crystals,0,21,21,392940
6786,Office Battle,0,2,2,394870
6787,ANKI,0,1,1,395380
6788,Break Into Zatwor,0,1,1,395980
6789,LocoSoccer Classic,0,1,1,396360
6790,Fireflies,0,1,1,396530
6791,Sword Coast Legends - Head Start Access,0,0,0,397530
6792,Moonbase 332,0,0,0,397580
6793,GooCubelets,0,3,3,397620
6794,Urizen Shadows of the Cold Deluxe Frosty Edition,0,1,1,397700
6795,Invasion,0,1,1,397980
6796,Protoshift,0,1,1,398070
6797,Deffactor,0,0,0,398590
6798,Ace of Words,0,1,1,398680
6799,Goggles - World of Vaporia,0,0,0,398830
6800,Tisnart Tiles,0,1,1,398920
6801,Fasaria World Online,0,0,0,398970
6802,Porradaria Upgrade,0,1,1,399000
6803,Quick Slick Deadly,0,0,0,399270
6804,Tinboy,0,1,1,399430
6805,Nuclear Shot,0,1,1,399580
6806,Ookibloks,0,1,1,399910
6807,The Deer,0,2,2,400240
6808,Normality,0,2,2,400370
6809,FINAL TAKE,0,1,1,400510
6810,The Juicer,0,4,4,400790
6811,Dinosaur Hunt,0,3,3,401190
6812,Broadside,0,0,0,401560
6813,Puzzle Ball,0,0,0,402170
6814,Lift It,0,1,1,402220
6815,Hyperdrive Massacre,0,2,2,402390
6816,Atlas Reactor,0,1,1,402570
6817,Stigmat,0,1,1,403570
6818,GabeN: The Final Decision,0,2,2,403740
6819,Clergy Splode,0,48,48,403900
6820,One Hundred Ways,0,0,0,404630
6821,This Book Is A Dungeon,0,2,2,404690
6822,DARTHY,0,0,0,404850
6823,U-Boats,0,0,0,404890
6824,Ares Omega,0,0,0,405440
6825,Lowglow,0,1,1,405950
6826,Flat Kingdom Paper's Cut Edition,0,1,1,405970
6827,Enigmoon,0,2,2,406090
6828,Over the Dream,0,1,1,406210
6829,Impossible Geometry,0,1,1,406670
6830,"1,000 Heads Among the Trees",0,0,0,406730
6831,Survival Is Not Enough,0,0,0,407000
6832,Soccer Manager 2016,0,0,0,407120
6833,Devilian,0,0,0,407510
6834,Operation: Global Shield,0,1,1,407740
6835,Paranormal Psychosis,0,1,1,407750
6836,Mad Nords: Probably an Epic Quest,0,1,1,407880
6837,Planet R-12,0,0,0,408110
6838,Perraw - FPS Clone War,0,0,0,409340
6839,Failed State,0,0,0,409350
6840,Knight Adventure,0,1,1,409420
6841,SnakEscape,0,1,1,409440
6842,Ampersand,0,1,1,410210
6843,Yet Another World,0,0,0,411740
6844,Midsummer Night,0,0,0,412150
6845,Warfront Defenders,0,1,1,412210
6846,The Dreamlord,0,1,1,412290
6847,Lup,0,0,0,412600
6848,Days Under Custody,0,0,0,412730
6849,The Extinction,0,0,0,413510
6850,Shut Up And Dig,0,0,0,414070
6851,Life is Hard,0,2,2,414080
6852,Tom Clancy's The Division - Beta,0,0,0,414460
6853,Uriel's Chasm 2: את,0,1,1,414580
6854,Corgi Warlock,0,1,1,414920
6855,Tiger Knight,0,1,1,415660
6856,Energy Cycle,0,2,2,415960
6857,Westboro,0,0,0,416060
6858,God Game : The Odyssey,0,0,0,416080
6859,HotLead,0,0,0,416170
6860,GooCubelets 2,0,3,3,416270
6861,Showing Tonight: Mindhunters Incident,0,0,0,416370
6862,The Growth Journey,0,1,1,416610
6863,Street Warriors Online,0,1,1,417910
6864,hocus,0,2,2,418040
6865,Draw Slasher,0,2,2,418270
6866,Swiftly,0,0,0,418610
6867,Elite Dangerous: Horizons,0,0,0,419270
6868,Tales from the Void,0,0,0,419590
6869,Cosmic Leap,0,2,2,420850
6870,RoBoRumble,0,3,3,420970
6871,Age of Steel: Recharge,0,1,1,421060
6872,Breach,0,0,0,421650
6873,Super Duper Flying Genocide 2017,0,1,1,422870
6874,Day D: Tower Rush,0,2,2,423550
6875,Color Chaos,0,1,1,423720
6876,Etaria | Survival Adventure,0,1,1,423920
6877,Project Pulsation,0,1,1,424000
6878,The fall of gods,0,0,0,424170
6879,Bell Ringer,0,0,0,424830
6880,Threads of Destiny,0,1,1,424870
6881,NC Tower Defense 2,0,0,0,427610
6882,PERFECT ANGLE: The puzzle game based on optical illusions,0,1,1,427780
6883,Army of Tentacles: (Not) A Cthulhu Dating Sim,0,1,1,427930
6884,Aozora Meikyuu,0,0,0,427980
6885,Solitaire Christmas. Match 2 Cards,0,2,2,428510
6886,White Mirror,0,1,1,428630
6887,"Kivi, Toilet and Shotgun",0,2,2,428950
6888,Gems of the Aztecs,0,2,2,429280
6889,Squirbs,0,1,1,429700
6890,ABO MANDO,0,0,0,429950
6891,Of Kings And Men,0,0,0,430440
6892,Hard Room,0,1,1,431560
6893,Doodle Kingdom,0,2,2,431640
6894,Chowderchu,0,1,1,431740
6895,Color Chemistry,0,0,0,431860
6896,Kabounce,0,1,1,431930
6897,Locked-in syndrome,0,1,1,431990
6898,What's under your blanket !?,0,1,1,432020
6899,Silver Knight,0,0,0,432170
6900,Tiltagon,0,1,1,432260
6901,BattleStorm,0,0,0,432280
6902,Green Game: TimeSwapper,0,2,2,432990
6903,Wishmaster,0,1,1,434010
6904,Bear Haven Nights,0,3,3,434220
6905,Masked Shooters 2,0,1,1,434250
6906,Forbidden Planet,0,2,2,434610
6907,The Renegades of Orion 2.0,0,0,0,434780
6908,Eight Mini Racers,0,1,1,434890
6909,Last Heroes 2,0,1,1,434920
6910,Operation: Matriarchy,0,1,1,435420
6911,Binaries,0,0,0,435800
6912,Empire of the Gods,0,1,1,436140
6913,Bullshot,0,1,1,436530
6914,Chill the Piro,0,0,0,437180
6915,HoPiKo,0,1,1,437390
6916,AuroraRL,0,1,1,437890
6917,Party Jousting,0,3,3,437900
6918,PIXELMAN,0,2,2,438000
6919,PulseCharge,0,0,0,438010
6920,AI: Rampage,0,60,60,438020
6921,Dead6hot,0,0,0,438030
6922,Super Mustache,0,1,1,438180
6923,Hyper Box,0,1,1,438820
6924,Kritika:REBOOT,0,0,0,439350
6925,'n Verlore Verstand,0,1,1,439550
6926,H1Z1: Test Server,0,2,2,439700
6927,Spellbind,0,6,6,440790
6928,Alone K.W.,0,1,1,442000
6929,Revenge of Roger Rouge,0,0,0,443680
6930,Unknown Battle,0,2,2,443940
6931,Asteroid Bounty Hunter,0,1,1,444220
6932,28 Waves Later,0,1,1,444290
6933,Broken Dreams,0,1,1,444480
6934,Leave Me Alone: A Trip To Hell,0,0,0,444520
6935,Agent Origins: Escape,0,0,0,444560
6936,TRAPPED,0,1,1,444690
6937,Inexistence,0,1,1,444720
6938,Abandoned Knight,0,0,0,444790
6939,The Haunting of Billy Classic,0,0,0,445170
6940,CosmoLands | Space-Adventure,0,0,0,445880
6941,GUNS UP!,0,2,2,446150
6942,Sophie's Curse,0,2,2,446380
6943,AMOK,0,0,0,446780
6944,Shattered Skies,0,0,0,447500
6945,Beast Blaster,0,1,1,447880
6946,Drift (Over) Drive,0,1,1,447920
6947,Red Risk,0,4,4,448070
6948,Nuked Knight,0,0,0,448250
6949,Cubium Dreams,0,2,2,448260
6950,Case #8,0,0,0,448350
6951,Bizarre Earthquake,0,1,1,448440
6952,Little Walker,0,1,1,448500
6953,Draw Rider,0,0,0,448610
6954,Elements II: Hearts of Light,0,0,0,448640
6955,Shake Your Money Simulator 2016,0,1,1,448660
6956,Sixtieth Kilometer,0,2,2,448780
6957,ASMR Universe,0,1,1,448830
6958,Envoy 2,0,0,0,448940
6959,Cellar,0,1,1,449060
6960,Nanobots,0,0,0,449120
6961,Istrolid,0,7,7,449140
6962,Calcu-Late,0,1,1,449200
6963,Verdict Guilty - 유죄 평결,0,2,2,449210
6964,A grande bagunça espacial - The big space mess,0,2,2,449220
6965,DinoOps,0,0,0,449280
6966,The Big Elk,0,1,1,449440
6967,Grand Pigeon's Duty,0,2,2,449530
6968,There's Poop In My Soup,0,4,4,449540
6969,Tenrow,0,0,0,449760
6970,! That Bastard Is Trying To Steal Our Gold !,0,0,0,449940
6971,Worst Case Z,0,1,1,450030
6972,Insane Decay of Mind: The Labyrinth,0,1,1,450060
6973,Amigdala,0,1,1,450110
6974,Maze Lord,0,1,1,450190
6975,Mind Unleashed,0,0,0,450740
6976,Secrets of Deep Earth Shrine,0,0,0,451700
6977,One way to exit,0,0,0,451830
6978,Thorne - Death Merchants,0,1,1,451920
6979,RuneScape: Idle Adventures,0,0,0,452780
6980,Hero Quest: Tower Conflict,0,0,0,453820
6981,Innoquous 5,0,1,1,453830
6982,Dear RED - Extended,0,1,1,453850
6983,Airstrike HD,0,1,1,453980
6984,Jackal,0,0,0,454040
6985,Burst,0,1,1,454080
6986,Dungeon Escape,0,2,2,454100
6987,Voxel Warfare Online,0,1,1,454150
6988,CrazyCars3D,0,0,0,454180
6989,Neon Hardcorps,0,1,1,454200
6990,The Temporal Invasion,0,1,1,454220
6991,JiPS,0,0,0,454460
6992,Piggy Princess,0,0,0,454670
6993,Cyber City 2157: The Visual Novel,0,1,1,454690
6994,Project Starship,0,1,1,454890
6995,Under Zero,0,1,1,454930
6996,The Lost,0,0,0,455000
6997,Pixel Puzzles Junior,0,2,2,455690
6998,Project RPG Remastered,0,0,0,455710
6999,Odd||Even,0,1,1,455940
7000,Slime & Friends,0,1,1,456660
7001,Zombillie,0,0,0,456810
7002,Parallels Cross,0,0,0,456980
7003,Watch This!,0,0,0,457440
7004,"Forgotten, Not Lost - A Kinetic Novel",0,1,1,457490
7005,Road Madness,0,1,1,457710
7006,Outrage,0,1,1,457820
7007,Starship: Nova Strike,0,2,2,457930
7008,Krog Wars,0,1,1,457940
7009,Last Heroes 3,0,0,0,458420
7010,Wrath of Anna,0,0,0,458520
7011,ZRoll,0,2,2,458600
7012,Julai,0,0,0,458900
7013,The Atomy,0,0,0,458940
7014,Epsilon corp.,0,1,1,459100
7015,Sector 724,0,1,1,459410
7016,Zula,0,0,0,459510
7017,30 IMPOSSIBLE LEVELS,0,0,0,459910
7018,GooCubelets: OCD,0,1,1,460660
7019,A-Gents,0,1,1,460910
7020,Father´s Island,0,0,0,460940
7021,Klabi,0,1,1,461140
7022,Missileman Origins,0,1,1,461280
7023,Thorne - Son of Slaves (Ep.2),0,0,0,461360
7024,Midnight's Blessing 2,0,1,1,461370
7025,A Princess' Tale,0,1,1,461380
7026,Bulby - Diamond Course,0,0,0,461390
7027,Kaboom Monsters,0,1,1,461490
7028,Grizzly Valley,0,1,1,461520
7029,The Last Photon,0,0,0,461570
7030,Sins Of The Demon RPG,0,1,1,461640
7031,Iron Impact,0,1,1,461690
7032,Tank Blast,0,0,0,461720
7033,Blaite,0,1,1,461730
7034,NORTH,0,1,1,461890
7035,Forge of Gods (RPG),0,0,0,461910
7036,BitRay,0,0,0,462030
7037,3 Coins At School,0,1,1,462110
7038,Dungetris,0,1,1,462200
7039,Cyborg Detonator,0,2,2,462370
7040,Slide Ride Arcade,0,0,0,462400
7041,Townopolis,0,4,4,462730
7042,Caveman World: Mountains of Unga Boonga,0,4,4,462960
7043,Hero Battle,0,0,0,463000
7044,Experience,0,0,0,463040
7045,The Pit And The Pendulum,0,0,0,463050
7046,Liveza: Death of the Earth,0,1,1,463100
7047,Farnham Fables,0,1,1,463110
7048,BARRIER X,0,2,2,463150
7049,Super Blue Fighter,0,0,0,463180
7050,Dungeon of Zolthan,0,1,1,463220
7051,Magma Chamber,0,0,0,463240
7052,Pristine world,0,0,0,463520
7053,Last Survivor,0,0,0,463620
7054,Runeyana,0,1,1,463670
7055,Guardians of Ember,0,1,1,463680
7056,Puzzle Galaxies,0,1,1,463710
7057,Izeriya,0,1,1,463830
7058,Bibou,0,1,1,464760
7059,Hiiro,0,1,1,464960
7060,Rage Pig,0,0,0,466480
7061,GOD's DEATH,0,0,0,466580
7062,Stash,0,1,1,466660
7063,King's Guard TD,0,1,1,466730
7064,PixBit,0,1,1,466790
7065,Super Space Pug,0,1,1,466840
7066,Z.I.O.N.,0,2,2,466890
7067,Insincere,0,1,1,467000
7068,Fall of Civilization,0,0,0,467010
7069,Rising Runner,0,0,0,467120
7070,Approaching Blocks,0,1,1,467390
7071,Survive in Space,0,2,2,467950
7072,Neon Space,0,2,2,468490
7073,Video Blogger Story,0,1,1,470600
7074,Dead by Daylight: BETA,0,0,0,471230
7075,Purgatory,0,0,0,473470
7076,Vianiato PopOut,0,0,0,473500
7077,Gal-X-E,0,0,0,473510
7078,Autumn,0,6,6,473520
7079,Raise Your Own Clone,0,1,1,473540
7080,Cosmic Dust & Rust,0,1,1,473560
7081,Winged Knights: Penetration,0,1,1,473620
7082,Mini Attack Submarine,0,1,1,473630
7083,Withering Kingdom: Arcane War,0,2,2,473650
7084,EeOneGuy Adventure,0,0,0,473710
7085,Crystal City,0,1,1,473740
7086,Time in Time,0,1,1,474830
7087,Kabitis,0,1,1,475220
7088,ORCS,0,0,0,475240
7089,Kimulator : Fight for your destiny,0,0,0,475430
7090,Heaven Forest - VR MMO,0,3,3,476480
7091,Magma Tsunami,0,0,0,477290
7092,Overhell,0,0,0,477980
7093,Satanist,0,0,0,480780
7094,Finding Hope,0,1,1,481600
7095,Beater Spirit,0,1,1,482120
7096,Football Manager 2017 Demo,0,0,0,482770
7097,Deep Blue,0,1,1,484830
7098,EvilMaze,0,1,1,484950
7099,The Orb Chambers,0,1,1,485220
7100,Star Drifter,0,1,1,485330
7101,Machine Made: Rebirth,0,2,2,485390
7102,Alien Run,0,0,0,485410
7103,Wolf Simulator,0,1,1,485420
7104,NAL Is Alive,0,14,14,485430
7105,Call Of The Mighty Warriors,0,1,1,485440
7106,Dungeon Journey,0,0,0,485490
7107,Smithy,0,1,1,485500
7108,POPixel,0,0,0,485560
7109,Milford Heaven - Luken's Chronicles,0,0,0,485570
7110,24 HOURS,0,0,0,485580
7111,Shift,0,1,1,485730
7112,Color Syndrome,0,0,0,485740
7113,Star Merc,0,0,0,485830
7114,Impossible Quest,0,2,2,485860
7115,Neon Warp,0,1,1,485920
7116,Rise of the Ancients,0,1,1,485950
7117,Meadow,0,10,10,486310
7118,Gnarltoof's Revenge,0,2,2,486340
7119,Timore Inferno,0,1,1,486360
7120,Tales of Destruction,0,1,1,486480
7121,Yellow: The Yellow Artifact,0,2,2,486820
7122,Card of spirits,0,2,2,486850
7123,Freebie,0,2,2,487220
7124,Go Mission: Space Travel,0,0,0,487270
7125,Totally Unbalanced,0,1,1,487330
7126,Space Radiance,0,1,1,487420
7127,Simple Ball: Extended Edition,0,1,1,487530
7128,The First Spark,0,1,1,488200
7129,SpaceRoads,0,0,0,488480
7130,Hover 2030,0,0,0,488580
7131,iGrow Game,0,0,0,489020
7132,VR Shooter Guns,0,1,1,489160
7133,Antisphere,0,0,0,489570
7134,AWA,0,1,1,489580
7135,The Barbarian and the Subterranean Caves,0,1,1,490690
7136,Weird Hero,0,1,1,490870
7137,Robot Legions Reborn,0,1,1,490880
7138,Control Craft 3,0,2,2,490910
7139,Darconika: The Cube of Soul,0,0,0,490940
7140,Daily Chthonicle: Editor's Edition,0,1,1,490980
7141,Aiball,0,1,1,490990
7142,IN-VERT: Definitive Edition,0,2,2,491010
7143,The Last Error,0,0,0,491030
7144,BoneBone: Rise of the Deathlord,0,0,0,491080
7145,The Decimation of Olarath,0,1,1,491250
7146,Take Thy Throne,0,1,1,491260
7147,Drift Horizon Online,0,3,3,491280
7148,Reset 1-1,0,414,414,491650
7149,Nary,0,1,1,491720
7150,Heavenly Battle,0,0,0,491730
7151,"Bye-Bye, Wacky Planet",0,0,0,492130
7152,Tracks of Triumph: Industrial Zone,0,0,0,492240
7153,Ridge,0,4,4,492600
7154,Bear With Me,0,2,2,492630
7155,Aftercharge,0,0,0,492760
7156,Shonen Idle Z,0,0,0,492800
7157,Throne Rushers,0,0,0,492830
7158,WALLSLIDE,0,1,1,493280
7159,Deep Space Dash,0,1,1,493650
7160,Monster Puzzle,0,2,2,493700
7161,Laraan,0,0,0,493710
7162,HardCube,0,1,1,493730
7163,Fairyland: Incursion,0,0,0,493760
7164,MiDZone,0,1,1,494290
7165,Android John,0,0,0,494660
7166,Acid Flip,0,0,0,494820
7167,The Braves & Bows,0,0,0,495120
7168,Woodle Tree 2: Worlds,0,1,1,495350
7169,The Divine Paradox,0,1,1,495630
7170,Hexoscope,0,1,1,495780
7171,The Challenge,0,0,0,496440
7172,Moon Colonization Project,0,1,1,496500
7173,Partical City Guardians,0,0,0,496600
7174,Strange Night,0,3,3,496640
7175,Antihorror,0,1,1,496650
7176,The Housewife,0,0,0,496750
7177,Inverted,0,1,1,496870
7178,ShapeShifter,0,1,1,497050
7179,Pool of Death,0,0,0,497240
7180,Conclusion,0,0,0,497350
7181,Trolley Gold,0,0,0,498320
7182,Mind Spheres,0,3,3,498660
7183,The Ember Saga: A New Fire,0,1,1,498700
7184,Rising,0,0,0,498840
7185,Pro Evolution Soccer 2017 Demo,0,2,2,499050
7186,Star Fields,0,1,1,499420
7187,The Sunset,0,0,0,499960
7188,Cubic complex,0,0,0,500100
7189,Tormentor❌Punisher,0,4,4,500670
7190,Endangered,0,0,0,500980
7191,Lost Socks: Naughty Brothers,0,0,0,501480
7192,Torch Cave,0,1,1,501690
7193,REED,0,0,0,501800
7194,The Orb Chambers II,0,1,1,501830
7195,StoneBack | Prehistory,0,0,0,501880
7196,Star Project,0,1,1,501900
7197,Totem,0,0,0,501920
7198,Sig.Null,0,1,1,501930
7199,Invisible Mind,0,1,1,502090
7200,Death's Life,0,1,1,502100
7201,Drayt Empire,0,1,1,502140
7202,Interstellar Logistics Inc,0,2,2,502150
7203,The Return Home Remastered,0,1,1,502910
7204,Samurai Wars,0,0,0,503220
7205,Hurricane,0,0,0,503240
7206,NEO-NOW!,0,0,0,503420
7207,N0-EXIT,0,0,0,503430
7208,A Detective's Novel,0,1,1,503820
7209,The Life Of Greather,0,0,0,503830
7210,Candy Smash VR,0,2,2,503900
7211,The God's Chain,0,1,1,504490
7212,MOBIUS FINAL FANTASY,0,0,0,504730
7213,Elves Adventure,0,0,0,504980
7214,GooCubelets: The Void,0,2,2,505440
7215,Last Man Standing,0,1,1,506540
7216,ORBITAL,0,1,1,506670
7217,Foxhole Pre-Alpha,0,0,0,506770
7218,The Dungeons of Castle Madness,0,1,1,506840
7219,The Wizard's Lair,0,0,0,507360
7220,Black Sand Drift,0,1,1,507380
7221,Gone In November,0,1,1,507390
7222,Vindictive Drive,0,1,1,507400
7223,Zombitatos the end of the Pc master race,0,0,0,508140
7224,Fly and Destroy,0,4,4,508180
7225,Bacon Tales - Between Pigs and Wolves,0,0,0,508200
7226,$1 Ride,0,1,1,508290
7227,Aircraft War X,0,0,0,508670
7228,Won't You Be My Laser?,0,0,0,508820
7229,SizeBlock,0,0,0,508960
7230,QUBIC,0,0,0,509000
7231,Spikit,0,1,1,509110
7232,Lethal Brutal Racing,0,1,1,509240
7233,ThrounnelVR,0,1,1,509310
7234,El Ninja (Beta),0,0,0,509840
7235,Radioactive Puzzle,0,0,0,509990
7236,Forgotten Heroes,0,0,0,510220
7237,Evolvation,0,3,3,510840
7238,Cubway,0,0,0,511160
7239,Existentia,0,0,0,511340
7240,Malavision: The Origin,0,1,1,511490
7241,ONRAID,0,1,1,511800
7242,Box Maze,0,3,3,512020
7243,BitRay2,0,1,1,512450
7244,Cursed West,0,1,1,512550
7245,Final Quest,0,1,1,512640
7246,Duckles: the Jigsaw Witch,0,0,0,512700
7247,Flat Path,0,1,1,512740
7248,IACTURA,0,1,1,512770
7249,The Underground Man,0,1,1,513230
7250,Anykey Simulator,0,0,0,513530
7251,Deadly Metal,0,0,0,513540
7252,Wooden House,0,1,1,513570
7253,So Many Cubes,0,1,1,513590
7254,Energy Invasion,0,1,1,513600
7255,Madrobot X,0,0,0,513610
7256,SkyTime,0,1,1,513620
7257,Squeezone,0,1,1,513630
7258,Zula Europe,0,1,1,513650
7259,Joana's Life,0,3,3,513740
7260,Panzer Warfare,0,1,1,513880
7261,Hate Free Heroes RPG 3.0,0,0,0,514540
7262,Cooking Witch,0,1,1,514580
7263,BitMaster,0,1,1,514660
7264,Drive Megapolis,0,1,1,514970
7265,Invention 2,0,0,0,515310
7266,Hyper color ball,0,0,0,515470
7267,Warriors of Vilvatikta,0,0,0,515690
7268,Hooligan Vasja,0,1,1,515910
7269,Board Defenders,0,0,0,516010
7270,Withering Kingdom: Flurry Of Arrows,0,0,0,516230
7271,Zombie Boom,0,3,3,516700
7272,Stars Simulation,0,0,0,516950
7273,Aztecalypse,0,0,0,517010
7274,Rebound,0,0,0,517190
7275,Nanooborg,0,1,1,518100
7276,Lone Leader,0,0,0,518800
7277,Star Boss,0,1,1,519890
7278,It Comes Around - A Kinetic Novel,0,0,0,520520
7279,INTERSHELTER,0,0,0,520530
7280,Dots eXtreme,0,1,1,521130
7281,Stone Age Wars,0,2,2,521230
7282,Outlast 2 Demo,0,0,0,521240
7283,H.I.S.T.O.R.Y T.O.R.C.H.K.A,0,0,0,521830
7284,Minimized,0,1,1,521930
7285,Space Incident,0,1,1,521940
7286,Autumn Dream,0,2,2,521980
7287,Lost Crew,0,0,0,522010
7288,Torsion,0,0,0,522050
7289,Medieval Defenders,0,2,2,522090
7290,Ghostlords,0,0,0,522340
7291,Super Spring Ninja,0,0,0,523230
7292,Brave Dungeon,0,0,0,523790
7293,HellAngel,0,0,0,524340
7294,Escape From Nazi Labs,0,0,0,524680
7295,Space Fuss,0,1,1,525150
7296,The Construct,0,1,1,525190
7297,Kings under the hill,0,1,1,525290
7298,Sullen: Light is Your Friend,0,1,1,525460
7299,MY FIGHT,0,0,0,526290
